plot_group	Kids_First_Biospecimen_ID_normal	sample_id_tumor	GeneSymbol	Gene_Site	expr_zscore_phospho
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S1042	2.1037655297183666
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S1038;S1042;	-0.336904060342437
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S111	0.02078507901618908
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S1100	0.25438481660526485
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S1371	0.14602746669096645
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S1389	-0.4227205978712132
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:T1438	1.164184365016129
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S1774	-0.1415368413144248
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S2022	-0.4283107118833012
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S2093	0.6457331442441349
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S2088;S2093;	0.31545064951713175
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S2129	0.23673841338779014
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S2244	1.000442578343106
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S2270	0.431563588083933
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S2290	0.5335858302636775
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S2374	0.3880305726331
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:NA	-1.6540913409000468
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S2724	-0.16593376637916335
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S2830	1.3256621342236763
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S2835	-0.13591411043783824
Other high-grade glioma	BS_JJ593ZW7	7316-1099	APC	APC:S744	0.017408552409756205
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ATM	ATM:T1885	-0.6109685671770069
Other high-grade glioma	BS_JJ593ZW7	7316-1099	DDB2	DDB2:S26	-1.6670183629939357
Other high-grade glioma	BS_JJ593ZW7	7316-1099	EDNRB	EDNRB:S436	-0.48335699490669964
Other high-grade glioma	BS_JJ593ZW7	7316-1099	ERCC3	ERCC3:S49	-1.4918599583245005
Other high-grade glioma	BS_JJ593ZW7	7316-1099	FGFR2	FGFR2:T442	-0.09546361156367843
Other high-grade glioma	BS_JJ593ZW7	7316-1099	FGFR3	FGFR3:S408	-0.3910219490918607
Other high-grade glioma	BS_JJ593ZW7	7316-1099	FGFR3	FGFR3:S424	-1.0879867348395484
Other high-grade glioma	BS_JJ593ZW7	7316-1099	GLI3	GLI3:S664	-0.8869186121181561
Other high-grade glioma	BS_JJ593ZW7	7316-1099	GLI3	GLI3:S980	-0.1137158627984232
Other high-grade glioma	BS_JJ593ZW7	7316-1099	MSH6	MSH6:S137	0.24252310183779677
Other high-grade glioma	BS_JJ593ZW7	7316-1099	MSH6	MSH6:S227	0.8205224897425853
Other high-grade glioma	BS_JJ593ZW7	7316-1099	MSH6	MSH6:S41	-0.5135482050146103
Other high-grade glioma	BS_JJ593ZW7	7316-1099	KIT	KIT:S943	2.10040921009855
Other high-grade glioma	BS_JJ593ZW7	7316-1099	KIT	KIT:S959	-0.8180573276447574
Other high-grade glioma	BS_JJ593ZW7	7316-1099	MEN1	MEN1:S492	-1.0110625953769372
Other high-grade glioma	BS_JJ593ZW7	7316-1099	MEN1	MEN1:S548	1.3759416671752458
Other high-grade glioma	BS_JJ593ZW7	7316-1099	MET	MET:T977	-0.10614898749741654
Other high-grade glioma	BS_JJ593ZW7	7316-1099	MITF	MITF:S307	-1.0147067817871736
Other high-grade glioma	BS_JJ593ZW7	7316-1099	MLH1	MLH1:S388	-0.662211599868246
Other high-grade glioma	BS_JJ593ZW7	7316-1099	MLH1	MLH1:S477	1.4159937020947801
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NF1	NF1:S2475	-1.6924231148497184
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NF1	NF1:S2494	0.007632862396548588
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NF1	NF1:S2502	0.337996240950423
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NF1	NF1:S2522	1.1178730075663057
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NF1	NF1:T2544	0.558594698401825
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NF1	NF1:S2781	-0.5700982918454528
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NF1	NF1:S2796	0.604237342487029
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NF1	NF1:S864	-0.43180258238752905
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NF1	NF1:S876	-1.5326128865336235
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NF2	NF2:S518	0.8997060171829325
Other high-grade glioma	BS_JJ593ZW7	7316-1099	NF2	NF2:T581	-1.925153139385033
Other high-grade glioma	BS_JJ593ZW7	7316-1099	SERPINA1	SERPINA1:T37	-0.3262100523674545
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RB1	RB1:S249	1.380508288459007
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RB1	RB1:T356	1.5815292521957895
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RB1	RB1:T373	1.1842103518844824
Other high-grade glioma	BS_JJ593ZW7	7316-1099	RB1	RB1:S612	-0.3374942804313537
