Hugo_Symbol	alteration	n_plp_alt	n_plp_no_alt	n_no_plp_alt	n_no_plp_no_alt	oddsRatio	p	CI_lower	CI_upper	adjusted_p
ATM	Oncogenic SNV	0	9	9	819	0	1	0	54.265619092676516	1
CHEK2	Oncogenic SNV	0	6	1	830	0	1	0	4981.174487219514	1
COL7A1	Oncogenic SNV	0	6	0	831	0	1	0	Inf	1
ERCC2	Oncogenic SNV	0	5	2	830	0	1.0000000000000002	0	929.2092791739656	1
FAH	Oncogenic SNV	0	4	0	833	0	1	0	Inf	1
FANCA	Oncogenic SNV	0	5	2	830	0	1.0000000000000002	0	929.2092791739656	1
GJB2	Oncogenic SNV	0	12	0	825	0	1	0	Inf	1
MUTYH	Oncogenic SNV	0	7	1	829	0	1.0000000000000002	0	4312.738491517608	1
NF1	Oncogenic SNV	3	17	28	789	4.953256439470635	0.03421252424479743	0.8799335987579734	18.631916418908933	0.6158254364063538
NF2	Oncogenic SNV	0	4	16	817	0	0.9999999999999999	0	82.33054690304886	1
PMS2	Oncogenic SNV	0	5	2	830	0	1.0000000000000002	0	929.2092791739656	1
RAD50	Oncogenic SNV	0	4	5	828	0	1	0	307.85046606350085	1
RAD51D	Oncogenic SNV	0	4	0	833	0	1	0	Inf	1
RECQL4	Oncogenic SNV	0	6	1	830	0	1	0	4981.174487219514	1
RMRP	Oncogenic SNV	0	4	0	833	0	1	0	Inf	1
TP53	Oncogenic SNV	0	9	88	740	0	0.6087055231788935	0	4.339972786674371	1
TSC1	Oncogenic SNV	0	5	4	828	0	1	0	307.85046606350585	1
TSC2	Oncogenic SNV	0	8	7	822	0	1	0	84.32531298155504	1
ATM	CN loss	0	7	63	592	0	1	0	6.674441732950923	1
CHEK2	CN loss	0	5	111	546	0	0.5959403514742013	0	5.439145930925202	1
COL7A1	CN loss	0	4	54	604	0	1	0	17.287929147252573	1
ERCC2	CN loss	1	4	38	619	4.0567986595198455	0.26254134433374926	0.08059377080784254	42.34516526241049	0.5907180247509358
FAH	CN loss	0	4	33	625	0	1	0	29.590694310213333	1
FANCA	CN loss	1	3	26	632	8.037613603592272	0.15375722773543696	0.14868017765810573	104.03062164961595	0.5854089806615916
GJB2	CN loss	2	10	48	602	2.5031614611990003	0.2276590480350634	0.2595755128772141	12.241381446739442	0.5854089806615916
MUTYH	CN loss	0	6	45	611	0	1	0	11.875670290341846	1
NF1	CN loss	3	12	31	616	4.944003730151514	0.03687829710558396	0.8522399048366638	19.668425348826126	0.33372944956602424
NF2	CN loss	2	2	104	554	5.30650269653457	0.12242689671447378	0.3807280340305213	73.80911316524879	0.5854089806615916
PMS2	CN loss	1	4	32	625	4.859321360805991	0.22622002203510566	0.09617493269898812	51.00943674480959	0.5854089806615916
RAD50	CN loss	0	3	46	613	0	1	0	32.85150351167278	1
RAD51D	CN loss	0	4	30	628	0	1	0	32.80423406829445	1
RECQL4	CN loss	0	5	43	614	0	1	0	16.025476579637587	1
RMRP	CN loss	1	2	45	614	6.77987094263009	0.19458295816555535	0.11314473623222998	132.62903310115158	0.5854089806615916
TP53	CN loss	2	1	75	584	15.445825212979196	0.03708104995178047	0.7952783221031743	914.1815894836294	0.33372944956602424
TSC1	CN loss	0	5	43	614	0	1	0	16.025476579637587	1
TSC2	CN loss	0	6	35	621	0	1	0	15.627984871519091	1
ATM	CN gain	1	6	27	628	3.862105840178814	0.26208499341432334	0.08129998615450461	33.61621700682662	1
CHEK2	CN gain	0	5	8	649	0	1	0	102.3323041261379	1
COL7A1	CN gain	0	4	8	650	0	1	0	139.34751437957237	1
ERCC2	CN gain	0	5	23	634	0	0.9999999999999999	0	31.619521715572837	1
FAH	CN gain	0	4	27	631	0	1	0	36.75371313591255	1
FANCA	CN gain	0	4	8	650	0	1	0	139.34751437957237	1
GJB2	CN gain	2	10	9	641	14.041899082183507	0.015143299735471676	1.315898263649886	81.96156290304864	0.2725793952384902
MUTYH	CN gain	0	6	10	646	0	1	0	62.1481818146186	1
NF1	CN gain	0	15	59	588	0	0.3844260272630314	0	2.864034906102038	1
NF2	CN gain	0	4	7	651	0	0.9999999999999999	0	162.42509929117952	1
PMS2	CN gain	0	5	96	561	0	0.9999999999999999	0	6.470802739782998	1
RAD50	CN gain	0	3	41	618	0	1	0	37.221149455933705	1
RAD51D	CN gain	0	4	58	600	0	1	0	15.970972265133241	1
RECQL4	CN gain	0	5	53	604	0	1	0	12.729668939210356	1
RMRP	CN gain	0	3	32	627	0	0.9999999999999999	0	48.64391541665372	1
TP53	CN gain	0	3	22	637	0	1	0	72.61384412423334	1
TSC1	CN gain	0	5	34	623	0	0.9999999999999999	0	20.705284281379203	1
TSC2	CN gain	0	6	17	639	0	1	0	34.35974939465792	1
ATM	LOH > 0.25	2	7	173	645	1.0651613437606198	1	0.10703404592561111	5.660301990794073	1
CHEK2	LOH > 0.25	0	6	161	660	0	0.6031062790356927	0	3.5180411878243643	0.904659418553539
COL7A1	LOH > 0.25	0	6	21	800	0	1	0	34.33524906596234	1
ERCC2	LOH > 0.25	0	5	172	650	0	0.5895958683991861	0	4.162235253221435	0.904659418553539
