hallmark	repair_score	ctrl_score	score_diff	wilcox_stat	pvalue
HALLMARK_ADIPOGENESIS	-0.0957861455	0.027799893416666666	-0.12358603891666667	814	0.050892330316320386
HALLMARK_ALLOGRAFT_REJECTION	-0.07459109426923077	-0.09713226707142858	0.022541172802197806	1111	0.8964405508018534
HALLMARK_ANDROGEN_RESPONSE	-0.05553757911538462	0.025093861119047618	-0.08063144023443224	894	0.16466971129252653
HALLMARK_ANGIOGENESIS	-0.09975228753846155	-0.023185229428571427	-0.07656705810989012	935	0.2708637336831345
HALLMARK_APICAL_JUNCTION	-0.07196872257692308	1.4814282142856973e-4	-0.07211686539835165	904	0.18710891216292122
HALLMARK_APICAL_SURFACE	-0.12937229073076922	-0.07877435402380953	-0.050597936706959695	913	0.20916693355640884
HALLMARK_APOPTOSIS	-0.06347021523076923	-0.008497469702380953	-0.05497274552838828	978	0.4245550543998461
HALLMARK_BILE_ACID_METABOLISM	-0.11171967842307692	-0.05819814821428571	-0.05352153020879121	927	0.2471250367173586
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-0.08584280876923077	0.059922004964285715	-0.1457648137335165	747	0.015360179895142604
HALLMARK_COAGULATION	-0.060921961730769233	-0.02986423144047619	-0.031057730290293045	1020	0.6149309878815359
HALLMARK_COMPLEMENT	-0.03904363376923077	-0.04418080020238095	0.005137166433150181	1096	0.9803543214674247
HALLMARK_DNA_REPAIR	0.025839627653846158	0.12156620239285715	-0.09572657473901099	893	0.16254231794066526
HALLMARK_E2F_TARGETS	0.21999450584615385	0.23303316301190477	-0.013038657165750922	1054	0.7919062789393934
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-0.11792147203846154	-0.010168399678571433	-0.10775307235989011	904	0.18710891216292122
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.11600452857692307	-0.03708144764285714	-0.07892308093406594	853	0.09334766962607928
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.12198238534615384	-0.05095012719047619	-0.07103225815567765	865	0.11103247886639567
HALLMARK_FATTY_ACID_METABOLISM	-0.05126972638461538	0.031040962035714284	-0.08231068842032967	884	0.1443195836453707
HALLMARK_G2M_CHECKPOINT	0.22052297096153847	0.24079897929761904	-0.020276008336080564	1033	0.6806442226095355
HALLMARK_GLYCOLYSIS	-0.03303049834615385	0.06679410713095238	-0.09982460547710623	855	0.0961272538696776
HALLMARK_HEDGEHOG_SIGNALING	-0.07323130326923077	-0.032215933142857145	-0.04101537012637363	995	0.49717713386229856
HALLMARK_HEME_METABOLISM	-0.05740468373076923	0.005775091142857143	-0.06317977487362637	868	0.1158432900776908
HALLMARK_HYPOXIA	-0.04756784284615384	0.01732006155952381	-0.06488790440567765	959	0.3512225323701193
HALLMARK_IL2_STAT5_SIGNALING	-0.04568310799999999	-0.035131631642857146	-0.010551476357142847	1061	0.830089620152842
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.01529717984615385	-0.058337914428571426	0.04304073458241758	1140	0.7382344615800538
HALLMARK_INFLAMMATORY_RESPONSE	-0.030007809692307694	-0.07798627179761905	0.047978462105311356	1122	0.835579566536284
HALLMARK_INTERFERON_ALPHA_RESPONSE	0.039398404692307695	-0.006891335952380954	0.046289740644688646	1152	0.6754940051503123
HALLMARK_INTERFERON_GAMMA_RESPONSE	9.473776923076924e-4	-0.03895434420238095	0.03990172189468864	1166	0.6050733729929845
HALLMARK_KRAS_SIGNALING_DN	-0.1150716251923077	-0.10229508376190476	-0.012776541430402938	1020	0.6149309878815359
HALLMARK_KRAS_SIGNALING_UP	-0.03341506269230769	-0.06102269588095238	0.02760763318864469	1140	0.7382344615800538
