subtype	cpgPLP	no_cpgPLP	OR	P_Value	CI_lower	CI_upper	adjusted_p	fdr_label
SEGA	10	0	100	4.278697316223656e-7	7.5798139385192584	1000	9.84100382731441e-6	**
MB, SHH	12	7	5.8666006270186815	2.1707197259427725e-4	2.093819699500696	17.855307384054438	0.0024963276848341885	**
HGG, H3 WT	22	31	2.4744843842930027	0.002407695806490836	1.3282646867823316	4.542991923055733	0.01845900118309641	**
ATRT, SHH	3	5	1.9669825741042002	0.3999927328775691	0.3027358775844963	10.21537233771046	0.7311517843805642	
ATRT, MYC	3	6	1.6369271719501826	0.445569358015707	0.26245016261323245	7.750590665438029	0.7311517843805642	
Other	63	161	1.404561105658752	0.06491180926700316	0.9723455344050913	2.017435051933119	0.2985943226282145	
MB, Group3	5	14	1.1670295772404407	0.7852254681516574	0.3247147317025879	3.485168163910777	0.903009288374406	
LGG, Other alteration	11	41	0.8662664435808659	0.865799325593802	0.39331097064362464	1.759695935786669	0.9482564042217833	
EPN, ST ZFTA	4	15	0.8657662487135189	1	0.20669130871789054	2.7609505071747655	1	
MB, Group4	9	36	0.8053137153377792	0.717907066704018	0.3347707063388367	1.7438008264760396	0.8690453965364429	
MB, WNT	2	9	0.7210527587807954	0.9999999999999999	0.07519644029021597	3.525791121174802	1	
LGG, BRAF V600E	5	24	0.6702658365365907	0.5093097013186373	0.1970119094083876	1.8253739888621026	0.7311517843805642	
LGG, BRAF fusion	20	96	0.6419805135156134	0.09828385890974656	0.36436292436771756	1.0846548874847886	0.3767547924873618	
CRANIO, ADAM	4	23	0.5576157129477477	0.35985264252708626	0.1384787292831576	1.6605601244254056	0.7311517843805642	
LGG, WT	2	12	0.53835953330189	0.5387752718156542	0.05803172305594694	2.4500132415596347	0.7311517843805642	
GNG/GNT, Other alteration	6	38	0.4990820353908033	0.1430922227573205	0.16980132065828415	1.2151278805166683	0.47016016048833875	
GNG/GNT, BRAF V600E	2	13	0.49618692624411803	0.5404165362812865	0.05390417674867127	2.2210492107586295	0.7311517843805642	
EPN, PF A	3	21	0.4571658145540908	0.2319190922236024	0.08638937977948778	1.555854826738475	0.5926821245714283	
GNG/GNT, BRAF fusion	1	8	0.4043169358092335	0.6935625511539805	0.009062246071310997	3.047274326499826	0.8690453965364429	
DMG, H3 K28	6	47	0.39752961065973874	0.029522950214094984	0.13669053815900123	0.9518970514830178	0.16975696373104615	
GNG/GNT, WT	1	9	0.3588488728391122	0.46687597713958856	0.008142239164214063	2.6179861805463385	0.7311517843805642	
DHG, H3 G35	1	11	0.29270219329465325	0.3128964863788536	0.006762736150354766	2.037083654351822	0.7196619186713632	
CNS Embryonal, NOS	0	8	0.01	0.20915453974472786	0	1.9031560550742754	0.5926821245714283	
