pathway	repair_score	ctrl_score	score_diff	wilcox_stat	pvalue
KEGG_ABC_TRANSPORTERS	-0.2963840410983313	-0.28058099679404447	-0.015803044304286806	92	0.9077255517591651
KEGG_ACUTE_MYELOID_LEUKEMIA	0.04663589026782565	-0.12849585595806576	0.1751317462258914	132	0.2327232431434112
KEGG_ADHERENS_JUNCTION	0.008160170059952595	-0.07497823855049689	0.08313840861044948	118	0.4751389786683904
KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	-0.15397292739748283	-0.26373710454278787	0.10976417714530504	136	0.18202973497091143
KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM	0.2450117465174789	0.11844146682526158	0.12657027969221732	133	0.21925570228091235
KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION	0.12804495674562255	0.030109518227703455	0.0979354385179191	123	0.37720195770615933
KEGG_ALLOGRAFT_REJECTION	-0.8200412336707412	-0.7926276535618235	-0.0274135801089177	57	0.19391633576507525
KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	-0.018273780021982475	-0.05664856582563114	0.03837478580364866	103	0.8295576692215347
KEGG_ALZHEIMERS_DISEASE	-0.008858614219846525	-0.16166716523603583	0.15280855101618931	134	0.20634222919937203
KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	0.16815207895867904	0.08525930993049276	0.08289276902818628	108	0.7033040908671161
KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	-0.10548690122595723	-0.27028898652791766	0.16480208530196044	111	0.6308985132514544
KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	-0.1222361319517131	-0.18875232071775153	0.06651618876603843	117	0.4961122910702742
KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION	-0.8320214155312131	-0.8417421319860108	0.009720716454797662	115	0.5394108412595807
KEGG_APOPTOSIS	-0.10060824302622864	-0.20194321762139017	0.10133497459516153	114	0.5617139163357651
KEGG_ARACHIDONIC_ACID_METABOLISM	0.0034104915199309263	-0.08934984299762155	0.09276033451755247	123	0.37720195770615933
KEGG_ARGININE_AND_PROLINE_METABOLISM	0.274768449344517	0.10846411312354282	0.16630433622097418	137	0.17062332625357834
KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	0.10808064364372774	0.007644509936489453	0.10043613370723829	121	0.41492289223381656
KEGG_ASCORBATE_AND_ALDARATE_METABOLISM	-0.006114854425916791	0.011110785136711425	-0.017225639562628216	87	0.7783322559793148
KEGG_ASTHMA	-0.7843866345897029	-0.7678885770391743	-0.016498057550528578	81	0.6308985132514544
KEGG_AUTOIMMUNE_THYROID_DISEASE	-0.7570547063983882	-0.7242827841090114	-0.032771922289376865	66	0.3243956043956044
KEGG_AXON_GUIDANCE	0.1526083540480333	0.02902347362757209	0.12358488042046122	137	0.17062332625357834
KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY	-0.16914710510628142	-0.24666869921133	0.07752159410504858	110	0.6547160402622587
KEGG_BASAL_CELL_CARCINOMA	0.15646742651165688	0.02914232568472583	0.12732510082693105	134	0.20634222919937203
KEGG_BASAL_TRANSCRIPTION_FACTORS	-0.17892048013073686	-0.23990339312653955	0.06098291299580269	103	0.8295576692215347
KEGG_BASE_EXCISION_REPAIR	0.13708093869290627	-0.04969044920149543	0.1867713878944017	124	0.3591024101948471
KEGG_BETA_ALANINE_METABOLISM	0.1400341930987856	0.12709777596405472	0.012936417134730871	102	0.8554806537999815
KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	0.3067908257918653	0.06855702363160106	0.23823380216026424	136	0.18202973497091143
KEGG_BLADDER_CANCER	0.042357341153557264	-0.04636480888742985	0.08872215004098712	105	0.7783322559793148
KEGG_BUTANOATE_METABOLISM	0.20118429000630852	0.03303577591881761	0.16814851408749093	135	0.19391633576507525
KEGG_CALCIUM_SIGNALING_PATHWAY	0.01925492518549994	0.03144393190673939	-0.012189006721239452	90	0.8554806537999815
KEGG_CARDIAC_MUSCLE_CONTRACTION	0.05865013134944253	-0.05048815345296888	0.10913828480241142	120	0.4345368916797488
KEGG_CELL_ADHESION_MOLECULES_CAMS	-0.526599840281369	-0.5234859742813356	-0.003113866000033383	90	0.8554806537999815
KEGG_CELL_CYCLE	0.07393540046219113	-0.05500932796120435	0.1289447284233955	118	0.4751389786683904
KEGG_CHEMOKINE_SIGNALING_PATHWAY	-0.14455445851158796	-0.21059551814711128	0.06604105963552331	116	0.5175657955489887
KEGG_CHRONIC_MYELOID_LEUKEMIA	0.1047483557040999	-0.05989385073501825	0.16464220643911814	127	0.3077957336780866
KEGG_CIRCADIAN_RHYTHM_MAMMAL	0.2579832323630858	0.16626210986875917	0.09172112249432662	121	0.41492289223381656
KEGG_CITRATE_CYCLE_TCA_CYCLE	0.08774380144510488	0.0238816296355717	0.06386217180953319	101	0.88151445193462
KEGG_COLORECTAL_CANCER	0.13768332024735896	-0.025548656830842308	0.16323197707820128	125	0.34147566718995287
KEGG_COMPLEMENT_AND_COAGULATION_CASCADES	-0.28761203166127364	-0.2799124880729038	-0.007699543588369828	93	0.9339957521470126
KEGG_CYSTEINE_AND_METHIONINE_METABOLISM	0.05509228601331041	-0.0050967122932476195	0.06018899830655803	123	0.37720195770615933
KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION	-0.1803970238618932	-0.22069422994396956	0.04029720608207635	103	0.8295576692215347
KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY	-0.18240723287662652	-0.1695685081433342	-0.012838724733292312	91	0.88151445193462
KEGG_DILATED_CARDIOMYOPATHY	-0.06891021258434582	-0.08475551503015527	0.01584530244580945	103	0.8295576692215347
KEGG_DNA_REPLICATION	0.13078542881651184	-0.08009479779307077	0.2108802266095826	128	0.2917499307415274
KEGG_DORSO_VENTRAL_AXIS_FORMATION	-0.13019319004880817	-0.16497895088343204	0.03478576083462387	113	0.5843789823621757
KEGG_DRUG_METABOLISM_CYTOCHROME_P450	-0.11995716635347675	-0.16647080210478848	0.04651363575131173	115	0.5394108412595807
KEGG_DRUG_METABOLISM_OTHER_ENZYMES	-0.17010177106670035	-0.14235871835613115	-0.027743052710569205	88	0.8038636993258842
KEGG_ECM_RECEPTOR_INTERACTION	-0.12699879131531544	-0.18474269314154856	0.057743901826233124	100	0.9077255517591651
KEGG_ENDOCYTOSIS	-0.18934197222082172	-0.28582897167105054	0.09648699945022882	137	0.17062332625357834
KEGG_ENDOMETRIAL_CANCER	0.18602810235234007	0.002464537210811125	0.18356356514152894	138	0.15974882260596546
KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION	-0.04260433305348905	-0.1101637719233543	0.06755943886986526	102	0.8554806537999815
KEGG_ERBB_SIGNALING_PATHWAY	0.1996506737421575	0.0023802312337347403	0.19727044250842277	146	0.08969987995198078
KEGG_ETHER_LIPID_METABOLISM	0.05845706159467027	-0.015282416462269997	0.07373947805694027	119	0.45458675778003504
KEGG_FATTY_ACID_METABOLISM	0.1681175825472498	0.021724380601842595	0.1463932019454072	122	0.39583341028719177
KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY	-0.18918449830674555	-0.225023529935868	0.03583903162912244	113	0.5843789823621757
KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	0.03483488720743086	-0.03540794481862295	0.0702428320260538	113	0.5843789823621757
KEGG_FOCAL_ADHESION	0.07096334476381877	-0.04703834077667656	0.11800168554049534	119	0.45458675778003504
KEGG_FOLATE_BIOSYNTHESIS	0.16346962264918766	-0.009304948378918943	0.1727745710281066	131	0.24667836365315354
KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM	0.2300548117710758	0.1087125176023088	0.12134229416876702	122	0.39583341028719177
KEGG_GALACTOSE_METABOLISM	0.08007293866895976	-0.10738593783939573	0.1874588765083555	126	0.3243956043956044
KEGG_GAP_JUNCTION	-0.05007365132505814	-0.07471494974736169	0.024641298422303552	101	0.88151445193462
KEGG_GLIOMA	0.11686309110414	0.003973556451173266	0.11288953465296674	134	0.20634222919937203
KEGG_GLUTATHIONE_METABOLISM	0.2380544070955617	0.02400632197967416	0.21404808511588752	143	0.11254963523871085
KEGG_GLYCEROLIPID_METABOLISM	-0.10357711598407374	-0.14509965827671645	0.04152254229264271	114	0.5617139163357651
KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	-0.20598354038313144	-0.19928001538041065	-0.006703525002720784	93	0.9339957521470126
KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	0.169576475589528	0.1118084270789654	0.05776804851056258	108	0.7033040908671161
KEGG_GLYCOLYSIS_GLUCONEOGENESIS	0.0794226927727155	-0.04050253681280416	0.11992522958551967	120	0.4345368916797488
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE	0.23356532044697068	0.07648688175466399	0.1570784386923067	125	0.34147566718995287
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE	0.29599561237239513	0.0985747563647522	0.19742085600764292	156	0.03770615938683165
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE	0.1250468015066556	-0.02362744026116842	0.148674241767824	123	0.37720195770615933
KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	0.17375574381023776	0.06324187700282553	0.11051386680741222	117	0.4961122910702742
